gene_id,mutation_id
1352,39050
7768,39051
14507,39052
1998,39053
14508,39054
3777,39055
5149,39056
14509,39057
12154,39058
1188,39059
5495,39060
5303,39061
2057,39062
12157,39063
5851,39064
14510,39065
13804,39066
183,39067
9931,39068
11626,39069
9450,39070
8436,39071
8441,39072
11118,39073
14511,39074
6530,39075
417,39076
1378,39077
9493,39078
13525,39079
1769,39080
1769,39081
13827,39082
11916,39083
58,39084
3295,39085
4639,39086
7722,39087
526,39088
8535,39089
14512,39090
262,39091
2207,39092
14513,39093
1436,39094
4054,39095
1819,39096
6709,39097
14514,39098
4667,39099
14515,39100
5747,39101
8023,39102
1467,39103
664,39104
14516,39105
7604,39106
6220,39107
3367,39108
7421,39109
14517,39110
1868,39111
3135,39112
7091,39113
3858,39114
6585,39115
1557,39116
2852,39117
2355,39118
14518,39119
9727,39120
1908,39121
5628,39122
9737,39123
5358,39124
1922,39125
937,39126
962,39127
8133,39128
7276,39129
11890,39130
9018,39131
14519,39132
10144,39133
162,39134
5266,39135
5567,39136
14520,39137
195,39138
14521,39139
9597,39140
14084,39141
12707,39142
8682,39143
3783,39144
4471,39145
2360,39146
2034,39147
9411,39148
14522,39149
14523,39150
12586,39151
13234,39152
6663,39153
4330,39154
7685,39155
2977,39156
27,39157
366,39158
10403,39159
14524,39160
13700,39161
3263,39162
9954,39163
14525,39164
14526,39165
13156,39166
10168,39167
3271,39168
6902,39169
4294,39170
14527,39171
6395,39172
12961,39173
13528,39174
8499,39175
7238,39176
8512,39177
4638,39178
14528,39179
7978,39180
5335,39181
571,39182
579,39183
14529,39184
600,39185
12047,39186
1833,39187
1456,39188
11819,39189
1146,39190
642,39191
6964,39192
10945,39193
9623,39194
2548,39195
705,39196
1864,39197
2291,39198
14530,39199
7610,39200
12434,39201
14531,39202
234,39203
8084,39204
12303,39205
12278,39206
13771,39207
10675,39208
14532,39209
4218,39210
8228,39211
5552,39212
2386,39213
14533,39214
13077,39215
7056,39216
5363,39217
5365,39218
8131,39219
14534,39220
9822,39221
257,39222
14535,39223
5494,39224
3216,39225
4313,39226
14536,39227
337,39228
1654,39229
8933,39230
14537,39231
1805,39232
566,39233
6943,39234
12041,39235
3753,39236
8652,39237
10352,39238
5628,39239
14538,39240
11447,39241
14539,39242
8349,39243
4308,39244
10816,39245
14540,39246
12866,39247
14541,39248
275,39249
14542,39250
7851,39251
14543,39252
12483,39253
4316,39254
3475,39255
3225,39256
5502,39257
10913,39258
14458,39259
1687,39260
1285,39261
3654,39262
12576,39263
4756,39264
14544,39265
299,39266
3897,39267
3480,39268
3480,39269
14545,39270
14546,39271
13984,39272
6521,39273
14547,39274
14548,39275
2055,39276
2055,39277
1693,39278
7391,39279
3487,39280
12,39281
311,39282
7871,39283
13686,39284
14549,39285
5038,39286
3904,39287
5304,39288
15,39289
7522,39290
14550,39291
2067,39292
3489,39293
3241,39294
10398,39295
323,39296
3660,39297
324,39298
324,39299
324,39300
2966,39301
2966,39302
1705,39303
6878,39304
2610,39305
5852,39306
6523,39307
5507,39308
1314,39309
1314,39310
1314,39311
8187,39312
3662,39313
14551,39314
12918,39315
24,39316
14552,39317
14553,39318
341,39319
344,39320
4772,39321
3914,39322
2620,39323
14554,39324
13999,39325
14001,39326
5041,39327
7685,39328
9931,39329
6373,39330
14555,39331
14556,39332
14557,39333
2628,39334
1331,39335
361,39336
10402,39337
11099,39338
365,39339
2089,39340
366,39341
5189,39342
2093,39343
367,39344
14558,39345
14559,39346
12355,39347
14560,39348
28,39349
10586,39350
11983,39351
4593,39352
4594,39353
5044,39354
6382,39355
7227,39356
14561,39357
4786,39358
381,39359
5681,39360
1726,39361
11111,39362
11111,39363
14562,39364
6073,39365
385,39366
14563,39367
2638,39368
5388,39369
3942,39370
5581,39371
5191,39372
14564,39373
10407,39374
12284,39375
3677,39376
1969,39377
7459,39378
7459,39379
7459,39380
5875,39381
5875,39382
14565,39383
3951,39384
399,39385
3502,39386
403,39387
8454,39388
1651,39389
6677,39390
411,39391
9218,39392
14464,39393
14464,39394
14464,39395
14566,39396
6897,39397
3268,39398
13156,39399
2128,39400
418,39401
14465,39402
11689,39403
14567,39404
14568,39405
14569,39406
14569,39407
4796,39408
5052,39409
1749,39410
437,39411
3272,39412
444,39413
5883,39414
5883,39415
9257,39416
12494,39417
14023,39418
7932,39419
1378,39420
3515,39421
14207,39422
4625,39423
3698,39424
14570,39425
2657,39426
1764,39427
48,39428
49,39429
3015,39430
3282,39431
196,39432
13240,39433
7186,39434
14571,39435
4632,39436
6687,39437
13705,39438
2163,39439
14572,39440
6916,39441
14573,39442
3530,39443
1138,39444
494,39445
494,39446
496,39447
14574,39448
11701,39449
8511,39450
14575,39451
11165,39452
7952,39453
11167,39454
2177,39455
14576,39456
2178,39457
9987,39458
14577,39459
513,39460
1417,39461
2182,39462
5714,39463
14578,39464
4012,39465
1419,39466
8530,39467
8531,39468
11706,39469
3306,39470
5715,39471
14579,39472
8535,39473
5332,39474
5332,39475
5332,39476
1211,39477
2505,39478
10373,39479
5209,39480
14580,39481
7977,39482
8940,39483
4027,39484
14581,39485
4028,39486
4028,39487
7462,39488
4030,39489
207,39490
6092,39491
551,39492
9563,39493
4832,39494
2702,39495
14582,39496
12990,39497
553,39498
3322,39499
556,39500
14583,39501
7211,39502
14513,39503
7155,39504
7155,39505
12428,39506
560,39507
1436,39508
562,39509
563,39510
5725,39511
14584,39512
3554,39513
77,39514
8563,39515
8563,39516
79,39517
79,39518
14052,39519
2212,39520
3721,39521
14585,39522
14284,39523
6940,39524
579,39525
4048,39526
4048,39527
2215,39528
581,39529
581,39530
12997,39531
12997,39532
1813,39533
14586,39534
4051,39535
10840,39536
5524,39537
5916,39538
14587,39539
14588,39540
14589,39541
14590,39542
8573,39543
9313,39544
4840,39545
595,39546
14591,39547
7600,39548
2726,39549
11718,39550
6329,39551
13171,39552
84,39553
2508,39554
2508,39555
601,39556
601,39557
1827,39558
6710,39559
14592,39560
11542,39561
10842,39562
8945,39563
2224,39564
1829,39565
1453,39566
14593,39567
14594,39568
8596,39569
619,39570
4847,39571
8009,39572
4068,39573
13396,39574
622,39575
622,39576
7750,39577
9608,39578
5742,39579
11210,39580
1843,39581
2547,39582
5929,39583
8284,39584
13872,39585
14595,39586
12689,39587
8954,39588
2239,39589
638,39590
14596,39591
3345,39592
2241,39593
2241,39594
91,39595
14597,39596
10532,39597
14598,39598
14599,39599
8023,39600
12510,39601
12510,39602
9624,39603
656,39604
14600,39605
6843,39606
3744,39607
6973,39608
12431,39609
14601,39610
664,39611
665,39612
14602,39613
6284,39614
671,39615
100,39616
684,39617
5129,39618
1861,39619
3107,39620
3108,39621
4872,39622
8638,39623
10612,39624
14603,39625
8639,39626
7507,39627
6443,39628
14604,39629
14604,39630
6987,39631
1485,39632
1485,39633
14605,39634
1111,39635
14380,39636
5761,39637
12717,39638
8967,39639
10281,39640
4677,39641
9643,39642
3757,39643
1866,39644
14606,39645
2552,39646
8660,39647
8050,39648
6628,39649
6628,39650
14607,39651
6123,39652
14608,39653
734,39654
14609,39655
11253,39656
8668,39657
1113,39658
6997,39659
8673,39660
1500,39661
749,39662
10066,39663
111,39664
2303,39665
7510,39666
7613,39667
5965,39668
11595,39669
12083,39670
14610,39671
14611,39672
8982,39673
11272,39674
4915,39675
3134,39676
3135,39677
14612,39678
1513,39679
6175,39680
3137,39681
7114,39682
1516,39683
6132,39684
2313,39685
790,39686
792,39687
9665,39688
3774,39689
13196,39690
8070,39691
5971,39692
14613,39693
116,39694
14614,39695
1236,39696
799,39697
14615,39698
803,39699
7341,39700
119,39701
11497,39702
2328,39703
5618,39704
14616,39705
3399,39706
11586,39707
823,39708
826,39709
4172,39710
4173,39711
14617,39712
1530,39713
14618,39714
1896,39715
14619,39716
14306,39717
4468,39718
14620,39719
14621,39720
14622,39721
2846,39722
7469,39723
7790,39724
845,39725
845,39726
847,39727
3783,39728
4191,39729
14623,39730
5348,39731
5790,39732
13408,39733
4473,39734
14479,39735
4195,39736
14624,39737
2005,39738
14625,39739
9704,39740
4302,39741
4302,39742
7551,39743
12764,39744
6302,39745
14626,39746
2850,39747
7348,39748
14627,39749
8744,39750
2856,39751
14628,39752
14629,39753
1168,39754
6853,39755
8102,39756
14630,39757
14631,39758
14631,39759
14632,39760
10546,39761
7352,39762
1906,39763
2010,39764
7131,39765
5991,39766
13773,39767
14633,39768
4484,39769
2366,39770
10437,39771
14634,39772
4485,39773
4211,39774
5994,39775
9734,39776
12474,39777
14635,39778
13069,39779
1575,39780
14636,39781
3419,39782
5995,39783
13070,39784
14637,39785
136,39786
13463,39787
12443,39788
8763,39789
8766,39790
11334,39791
7041,39792
7272,39793
14638,39794
14639,39795
8768,39796
8768,39797
3168,39798
14640,39799
9745,39800
13745,39801
6634,39802
7043,39803
6042,39804
12114,39805
8783,39806
1585,39807
13074,39808
8123,39809
8789,39810
3808,39811
2388,39812
1252,39813
4975,39814
14485,39815
3426,39816
14641,39817
14642,39818
14642,39819
2876,39820
14643,39821
5363,39822
14644,39823
14645,39824
6598,39825
5818,39826
14166,39827
11888,39828
14646,39829
5299,39830
5104,39831
991,39832
991,39833
993,39834
2421,39835
3434,39836
10137,39837
1006,39838
1007,39839
8331,39840
14647,39841
9332,39842
7646,39843
1018,39844
8826,39845
5001,39846
5001,39847
8333,39848
14648,39849
5004,39850
5823,39851
13145,39852
9140,39853
2437,39854
2901,39855
14649,39856
6020,39857
14650,39858
10640,39859
2446,39860
162,39861
3642,39862
1945,39863
7476,39864
14651,39865
6023,39866
12313,39867
2452,39868
2452,39869
5638,39870
3453,39871
3457,39872
12314,39873
8162,39874
10157,39875
9836,39876
5566,39877
1088,39878
11594,39879
8866,39880
4739,39881
2918,39882
1095,39883
5494,39884
8869,39885
14652,39886
5185,39887
13992,39888
330,39889
7682,39890
419,39891
1387,39892
5517,39893
203,39894
1519,39895
1666,39896
5551,39897
7218,39898
14653,39899
4308,39900
6049,39901
14654,39902
3224,39903
9897,39904
7668,39905
14221,39906
7860,39907
8895,39908
2586,39909
14655,39910
2062,39911
316,39912
2065,39913
1305,39914
14656,39915
342,39916
1326,39917
4335,39918
2097,39919
8432,39920
8439,39921
11779,39922
2108,39923
9460,39924
393,39925
5869,39926
4610,39927
14657,39928
9962,39929
1370,39930
3977,39931
449,39932
1207,39933
1387,39934
3990,39935
486,39936
3291,39937
501,39938
8512,39939
4816,39940
14658,39941
13841,39942
63,39943
14659,39944
14429,39945
9223,39946
14660,39947
3547,39948
8273,39949
5287,39950
3321,39951
2212,39952
10840,39953
2726,39954
2734,39955
6712,39956
6712,39957
6712,39958
6712,39959
11643,39960
1465,39961
13723,39962
678,39963
14661,39964
8034,39965
14662,39966
3585,39967
2799,39968
3127,39969
3769,39970
3387,39971
3141,39972
14663,39973
14664,39974
4464,39975
8307,39976
14665,39977
8078,39978
13251,39979
12763,39980
12763,39981
12763,39982
14666,39983
4202,39984
14667,39985
10438,39986
2372,39987
14668,39988
14668,39989
7630,39990
11756,39991
10869,39992
3428,39993
12794,39994
11796,39995
10446,39996
14669,39997
14670,39998
14671,39999
10745,40000
12136,40001
8154,40002
14672,40003
14673,40004
11369,40005
1177,40006
7492,40007
7493,40008
2461,40009
14674,40010
14675,40011
3790,40012
13417,40013
1696,40014
14676,40015
1,40016
269,40017
14362,40018
5453,40019
10162,40020
4307,40021
13476,40022
3215,40023
3215,40024
14677,40025
1185,40026
14329,40027
3872,40028
10513,40029
6049,40030
1186,40031
7850,40032
12888,40033
12349,40034
12349,40035
14678,40036
2573,40037
1123,40038
13976,40039
6800,40040
11575,40041
2574,40042
4751,40043
2576,40044
14679,40045
10982,40046
3224,40047
3224,40048
9895,40049
7477,40050
10309,40051
7478,40052
7663,40053
11063,40054
1682,40055
1682,40056
4753,40057
2955,40058
12569,40059
14680,40060
9214,40061
3887,40062
14681,40063
1281,40064
2580,40065
2580,40066
9410,40067
11669,40068
14682,40069
12417,40070
1282,40071
14683,40072
3892,40073
5502,40074
10819,40075
10646,40076
14684,40077
3228,40078
7383,40079
7383,40080
6871,40081
294,40082
295,40083
2046,40084
1190,40085
8382,40086
9417,40087
9296,40088
14685,40089
14686,40090
5576,40091
3897,40092
3897,40093
10394,40094
180,40095
14687,40096
13983,40097
3482,40098
6826,40099
3656,40100
6874,40101
2055,40102
7289,40103
1693,40104
1693,40105
2057,40106
2057,40107
2057,40108
2057,40109
7391,40110
3235,40111
11074,40112
310,40113
310,40114
310,40115
1650,40116
1696,40117
3659,40118
14688,40119
318,40120
2964,40121
321,40122
14331,40123
14331,40124
1702,40125
2605,40126
2065,40127
2067,40128
324,40129
325,40130
2966,40131
2966,40132
1705,40133
5851,40134
2525,40135
3905,40136
1311,40137
7677,40138
2613,40139
6661,40140
6804,40141
330,40142
8901,40143
3661,40144
1127,40145
6616,40146
334,40147
23,40148
1317,40149
6880,40150
3663,40151
2615,40152
7681,40153
10480,40154
13494,40155
6367,40156
14689,40157
3913,40158
10652,40159
10517,40160
4772,40161
345,40162
345,40163
14690,40164
3467,40165
8247,40166
18090,40167
14691,40168
14001,40169
7887,40170
12212,40171
12212,40172
7888,40173
14393,40174
13499,40175
4776,40176
3918,40177
10823,40178
14692,40179
355,40180
7687,40181
8870,40182
8870,40183
6883,40184
6883,40185
6374,40186
1332,40187
362,40188
4334,40189
27,40190
6070,40191
3496,40192
1199,40193
366,40194
2090,40195
6610,40196
12927,40197
4590,40198
367,40199
1336,40200
1336,40201
3672,40202
14693,40203
14560,40204
28,40205
28,40206
28,40207
28,40208
28,40209
28,40210
28,40211
28,40212
3255,40213
2530,40214
2096,40215
2096,40216
3932,40217
6167,40218
14694,40219
11983,40220
6670,40221
4783,40222
11104,40223
9939,40224
14695,40225
6671,40226
8432,40227
1346,40228
4784,40229
14696,40230
5679,40231
4599,40232
4599,40233
9456,40234
4338,40235
14697,40236
6888,40237
2988,40238
8190,40239
14698,40240
13153,40241
14699,40242
12935,40243
12935,40244
389,40245
12937,40246
12607,40247
3942,40248
11844,40249
11462,40250
14700,40251
9153,40252
9304,40253
14701,40254
14702,40255
1360,40256
402,40257
405,40258
13699,40259
13699,40260
6893,40261
14703,40262
1363,40263
11992,40264
7911,40265
2498,40266
5876,40267
3958,40268
14704,40269
3264,40270
14705,40271
2992,40272
6163,40273
12421,40274
12421,40275
14566,40276
13815,40277
9467,40278
9467,40279
3267,40280
8254,40281
1741,40282
3268,40283
8467,40284
13285,40285
1367,40286
14706,40287
418,40288
10826,40289
8468,40290
5049,40291
14707,40292
9962,40293
14708,40294
14708,40295
6679,40296
14709,40297
14709,40298
14710,40299
3689,40300
12357,40301
427,40302
428,40303
428,40304
1369,40305
1369,40306
7924,40307
10215,40308
14711,40309
14712,40310
14713,40311
8259,40312
11694,40313
1370,40314
2133,40315
2133,40316
12216,40317
9482,40318
2136,40319
1745,40320
1747,40321
12393,40322
5515,40323
437,40324
11466,40325
3272,40326
1100,40327
3971,40328
3512,40329
3512,40330
3512,40331
8475,40332
1652,40333
14714,40334
444,40335
3972,40336
3977,40337
12358,40338
14715,40339
2652,40340
14716,40341
14228,40342
9490,40343
13518,40344
14717,40345
3515,40346
3515,40347
4359,40348
454,40349
456,40350
5058,40351
6537,40352
1386,40353
7235,40354
6395,40355
49,40356
3015,40357
1387,40358
51,40359
470,40360
8490,40361
473,40362
9501,40363
14027,40364
480,40365
12009,40366
7711,40367
7711,40368
7186,40369
5887,40370
3517,40371
2534,40372
12010,40373
12010,40374
12325,40375
1656,40376
2667,40377
14718,40378
13827,40379
4808,40380
4808,40381
4808,40382
11473,40383
3990,40384
9306,40385
4811,40386
1771,40387
3024,40388
7949,40389
3527,40390
2675,40391
3293,40392
1104,40393
1138,40394
12016,40395
14719,40396
7238,40397
5710,40398
2172,40399
14720,40400
9523,40401
9524,40402
504,40403
14721,40404
1978,40405
506,40406
5897,40407
5897,40408
11168,40409
14722,40410
14723,40411
14724,40412
14658,40413
14725,40414
12972,40415
14726,40416
6407,40417
1411,40418
2178,40419
2178,40420
11010,40421
1413,40422
1415,40423
13161,40424
14727,40425
9989,40426
3533,40427
9090,40428
14728,40429
3536,40430
3044,40431
515,40432
515,40433
6694,40434
1783,40435
13708,40436
5902,40437
3537,40438
4012,40439
2692,40440
9990,40441
522,40442
14729,40443
524,40444
2183,40445
14730,40446
2184,40447
9538,40448
1421,40449
2185,40450
529,40451
7124,40452
7124,40453
4016,40454
532,40455
11180,40456
12360,40457
7965,40458
66,40459
3308,40460
536,40461
4018,40462
4018,40463
6547,40464
7967,40465
3053,40466
11182,40467
6548,40468
1789,40469
7312,40470
14047,40471
8271,40472
8538,40473
14279,40474
14731,40475
6273,40476
6273,40477
14660,40478
70,40479
4825,40480
1794,40481
12981,40482
8272,40483
12982,40484
14732,40485
14733,40486
14733,40487
2198,40488
11855,40489
8544,40490
14734,40491
7977,40492
4027,40493
548,40494
12231,40495
7978,40496
2699,40497
11187,40498
5722,40499
14735,40500
6782,40501
7317,40502
4397,40503
7595,40504
7318,40505
207,40506
3057,40507
6092,40508
5599,40509
14736,40510
551,40511
9562,40512
2544,40513
14737,40514
7982,40515
12991,40516
5469,40517
5469,40518
14738,40519
9261,40520
14283,40521
14739,40522
8558,40523
560,40524
13543,40525
564,40526
2707,40527
2707,40528
7989,40529
2713,40530
3326,40531
3326,40532
2717,40533
2717,40534
9572,40535
577,40536
13165,40537
14740,40538
12459,40539
5212,40540
2215,40541
3062,40542
3062,40543
2216,40544
14741,40545
7244,40546
14742,40547
7994,40548
14743,40549
3330,40550
4054,40551
4054,40552
9577,40553
3557,40554
14591,40555
10606,40556
7999,40557
14744,40558
14745,40559
12169,40560
1820,40561
6424,40562
14746,40563
2726,40564
2726,40565
10277,40566
14747,40567
14748,40568
7140,40569
4844,40570
13171,40571
1986,40572
8582,40573
13474,40574
599,40575
2729,40576
14749,40577
84,40578
4410,40579
14358,40580
600,40581
13310,40582
14750,40583
12674,40584
12674,40585
9877,40586
611,40587
6562,40588
3338,40589
9228,40590
2739,40591
11803,40592
8946,40593
5071,40594
8948,40595
619,40596
14289,40597
7747,40598
10032,40599
14751,40600
3076,40601
8609,40602
1845,40603
1845,40604
4076,40605
1457,40606
2751,40607
8206,40608
3080,40609
12060,40610
14752,40611
11819,40612
9616,40613
4083,40614
14753,40615
640,40616
91,40617
14754,40618
642,40619
14755,40620
5165,40621
5931,40622
6963,40623
92,40624
12695,40625
12695,40626
12695,40627
14756,40628
5747,40629
218,40630
93,40631
2249,40632
5075,40633
6968,40634
8023,40635
8023,40636
14757,40637
13008,40638
14758,40639
10048,40640
2758,40641
653,40642
653,40643
3091,40644
2254,40645
1852,40646
4099,40647
11728,40648
12699,40649
660,40650
1853,40651
14759,40652
9629,40653
14760,40654
11225,40655
6511,40656
2261,40657
12367,40658
14084,40659
10722,40660
10947,40661
6512,40662
14761,40663
13576,40664
2774,40665
14762,40666
1860,40667
4868,40668
8034,40669
3103,40670
4118,40671
4118,40672
2270,40673
690,40674
10279,40675
14763,40676
12071,40677
14764,40678
14379,40679
7507,40680
1862,40681
10849,40682
8968,40683
13323,40684
3370,40685
12239,40686
13190,40687
8652,40688
8969,40689
14765,40690
709,40691
5952,40692
6120,40693
6120,40694
6120,40695
9642,40696
5954,40697
14766,40698
716,40699
14767,40700
8047,40701
8971,40702
13892,40703
3584,40704
5766,40705
4135,40706
2797,40707
722,40708
12369,40709
14768,40710
12334,40711
725,40712
6611,40713
14769,40714
5221,40715
7770,40716
7771,40717
6122,40718
731,40719
11740,40720
226,40721
14530,40722
9649,40723
5958,40724
7773,40725
13584,40726
13584,40727
3122,40728
14770,40729
4140,40730
14771,40731
108,40732
13728,40733
12077,40734
1227,40735
4681,40736
13324,40737
14772,40738
6730,40739
14773,40740
5962,40741
7194,40742
1504,40743
751,40744
4145,40745
3125,40746
4901,40747
1996,40748
10538,40749
754,40750
3128,40751
761,40752
14774,40753
4451,40754
14775,40755
764,40756
14776,40757
14776,40758
12434,40759
1662,40760
1662,40761
768,40762
2813,40763
10851,40764
3131,40765
14777,40766
7000,40767
14778,40768
5224,40769
12878,40770
777,40771
777,40772
4151,40773
4151,40774
5966,40775
2308,40776
2308,40777
2308,40778
2818,40779
2482,40780
6338,40781
14111,40782
114,40783
3773,40784
791,40785
1519,40786
7617,40787
12435,40788
14779,40789
1886,40790
1886,40791
14780,40792
5971,40793
8697,40794
8698,40795
13043,40796
13043,40797
14781,40798
6233,40799
116,40800
2321,40801
4159,40802
4159,40803
13045,40804
801,40805
3390,40806
4458,40807
5974,40808
3775,40809
14782,40810
7169,40811
804,40812
119,40813
119,40814
14783,40815
14784,40816
4167,40817
1999,40818
10083,40819
14785,40820
7784,40821
4559,40822
8710,40823
4931,40824
4931,40825
4464,40826
6136,40827
3395,40828
14786,40829
7549,40830
13403,40831
4934,40832
814,40833
9171,40834
6792,40835
5978,40836
11586,40837
14787,40838
12757,40839
826,40840
1891,40841
11287,40842
4173,40843
4174,40844
3468,40845
3468,40846
14788,40847
14789,40848
8078,40849
14790,40850
9680,40851
10620,40852
8717,40853
1894,40854
1896,40855
14791,40856
5982,40857
3602,40858
13454,40859
5485,40860
14792,40861
14793,40862
10347,40863
8722,40864
846,40865
5787,40866
3785,40867
14794,40868
8728,40869
3606,40870
853,40871
14795,40872
5623,40873
5545,40874
13408,40875
13408,40876
13408,40877
9699,40878
12447,40879
14796,40880
14797,40881
2005,40882
12247,40883
7433,40884
7433,40885
861,40886
6784,40887
1665,40888
11935,40889
14798,40890
2350,40891
3411,40892
8095,40893
5796,40894
14135,40895
1666,40896
9717,40897
9718,40898
7028,40899
14799,40900
14800,40901
5239,40902
14801,40903
13458,40904
13458,40905
6306,40906
14347,40907
875,40908
878,40909
879,40910
884,40911
2361,40912
243,40913
12103,40914
885,40915
5405,40916
1566,40917
1566,40918
8749,40919
3160,40920
9725,40921
14802,40922
133,40923
6632,40924
10574,40925
1567,40926
14803,40927
7036,40928
13461,40929
14804,40930
13671,40931
8760,40932
2558,40933
14805,40934
5808,40935
908,40936
14806,40937
14807,40938
13206,40939
14808,40940
14809,40941
14810,40942
915,40943
8772,40944
14811,40945
14812,40946
3422,40947
1922,40948
5249,40949
2382,40950
14813,40951
3623,40952
5999,40953
14814,40954
7095,40955
6147,40956
926,40957
926,40958
926,40959
12114,40960
14815,40961
6480,40962
14816,40963
13349,40964
14817,40965
14818,40966
5816,40967
3625,40968
14819,40969
14820,40970
11516,40971
14485,40972
14485,40973
4236,40974
14821,40975
948,40976
13934,40977
7059,40978
6003,40979
1592,40980
3177,40981
8798,40982
2400,40983
8128,40984
958,40985
5556,40986
12535,40987
6489,40988
973,40989
14822,40990
14823,40991
13085,40992
7365,40993
984,40994
2887,40995
8812,40996
9793,40997
12124,40998
3185,40999
9794,41000
6312,41001
1254,41002
3432,41003
8813,41004
995,41005
998,41006
3434,41007
7065,41008
4995,41009
12125,41010
1003,41011
3190,41012
3190,41013
10450,41014
14824,41015
14825,41016
11764,41017
4260,41018
12130,41019
5001,41020
3638,41021
14245,41022
14245,41023
9019,41024
5005,41025
5006,41026
4526,41027
9382,41028
1039,41029
1258,41030
4563,41031
10876,41032
14826,41033
13414,41034
14827,41035
1629,41036
1050,41037
14828,41038
13416,41039
1121,41040
12814,41041
7371,41042
14190,41043
13223,41044
9823,41045
14829,41046
1061,41047
1064,41048
14830,41049
1261,41050
12266,41051
14831,41052
14247,41053
11553,41054
14370,41055
3448,41056
14832,41057
14833,41058
1946,41059
14834,41060
165,41061
3865,41062
10976,41063
2909,41064
14835,41065
1641,41066
9026,41067
3828,41068
4537,41069
3457,41070
6253,41071
9243,41072
3461,41073
3211,41074
3834,41075
14836,41076
12152,41077
5641,41078
8233,41079
8358,41080
4314,41081
14837,41082
4576,41083
14838,41084
10393,41085
3843,41086
14839,41087
14840,41088
8411,41089
10986,41090
1328,41091
28,41092
10883,41093
10504,41094
1368,41095
7922,41096
5426,41097
2139,41098
14841,41099
12957,41100
456,41101
2151,41102
472,41103
6201,41104
7481,41105
14842,41106
14843,41107
1781,41108
14844,41109
1790,41110
14512,41111
1213,41112
10257,41113
600,41114
12171,41115
6953,41116
8625,41117
6113,41118
6222,41119
1865,41120
4136,41121
3586,41122
11253,41123
739,41124
1228,41125
1996,41126
4917,41127
14845,41128
14846,41129
817,41130
1238,41131
14847,41132
824,41133
5169,41134
9684,41135
6471,41136
14848,41137
1558,41138
4951,41139
11328,41140
5140,41141
14849,41142
6042,41143
14492,41144
14850,41145
14851,41146
958,41147
10360,41148
10137,41149
1610,41150
14852,41151
14853,41152
14854,41153
12819,41154
1944,41155
1068,41156
9834,41157
11371,41158
8160,41159
4541,41160
12201,41161
11959,41162
3217,41163
14855,41164
14855,41165
2034,41166
14856,41167
2953,41168
2575,41169
1681,41170
1682,41171
14857,41172
178,41173
298,41174
303,41175
304,41176
9425,41177
2598,41178
1303,41179
324,41180
324,41181
1308,41182
9299,41183
14858,41184
13501,41185
11909,41186
1720,41187
3254,41188
372,41189
373,41190
1965,41191
2635,41192
2104,41193
186,41194
14859,41195
14860,41196
394,41197
13434,41198
400,41199
11785,41200
12944,41201
8462,41202
3266,41203
14861,41204
418,41205
5314,41206
3963,41207
11466,41208
3273,41209
14862,41210
1752,41211
2936,41212
2651,41213
1378,41214
1380,41215
1207,41216
12004,41217
456,41218
13826,41219
9498,41220
196,41221
3986,41222
3019,41223
14863,41224
14864,41225
3027,41226
4813,41227
14865,41228
8514,41229
7210,41230
2937,41231
10175,41232
14866,41233
5721,41234
1433,41235
14867,41236
572,41237
2215,41238
14868,41239
14286,41240
4840,41241
14869,41242
6558,41243
4409,41244
4409,41245
4056,41246
601,41247
2223,41248
4060,41249
2739,41250
14870,41251
8009,41252
4070,41253
14871,41254
12331,41255
14074,41256
89,41257
12692,41258
644,41259
6842,41260
10945,41261
3743,41262
3743,41263
3350,41264
2767,41265
1991,41266
14086,41267
6723,41268
11237,41269
732,41270
14872,41271
4442,41272
11872,41273
761,41274
5533,41275
4156,41276
5970,41277
1886,41278
804,41279
14873,41280
8711,41281
14874,41282
13904,41283
8715,41284
11289,41285
8718,41286
11745,41287
8084,41288
13912,41289
861,41290
8178,41291
14875,41292
241,41293
5626,41294
878,41295
14876,41296
9124,41297
14877,41298
4975,41299
10442,41300
10443,41301
14878,41302
5634,41303
3427,41304
4241,41305
10871,41306
8802,41307
10969,41308
5103,41309
14879,41310
12797,41311
9792,41312
14880,41313
996,41314
4517,41315
12557,41316
10451,41317
14881,41318
1629,41319
14882,41320
10643,41321
14883,41322
8869,41323
5591,41324
6553,41325
14884,41326
14885,41327
14886,41328
13840,41329
1420,41330
14887,41331
14888,41332
9024,41333
4941,41334
273,41335
14889,41336
3873,41337
7119,41338
11597,41339
1187,41340
11062,41341
14890,41342
2046,41343
1294,41344
6654,41345
2924,41346
14891,41347
22,41348
9298,41349
5151,41350
349,41351
10272,41352
12452,41353
3950,41354
6530,41355
10826,41356
11463,41357
2996,41358
7924,41359
3275,41360
14892,41361
12627,41362
1761,41363
14893,41364
14894,41365
3849,41366
14718,41367
8263,41368
58,41369
3999,41370
9986,41371
14577,41372
4387,41373
7964,41374
14895,41375
203,41376
6782,41377
13856,41378
6942,41379
582,41380
9162,41381
6421,41382
2722,41383
3557,41384
11720,41385
14896,41386
14897,41387
14898,41388
14899,41389
6430,41390
1849,41391
6965,41392
4096,41393
12277,41394
4861,41395
14900,41396
4676,41397
14901,41398
3752,41399
2292,41400
14902,41401
12730,41402
11262,41403
14903,41404
4906,41405
2813,41406
3137,41407
791,41408
6630,41409
1999,41410
14904,41411
11283,41412
824,41413
4172,41414
10620,41415
12436,41416
5981,41417
2515,41418
14128,41419
14625,41420
13058,41421
3790,41422
12250,41423
13070,41424
14905,41425
9008,41426
